cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"24","San Luis Potosí","SLP","001","Ahualulco","0001","Ahualulco del Sonido 13","18644","8775","9869","4201"
"24","San Luis Potosí","SLP","002","Alaquines","0001","Alaquines","8186","4068","4118","2089"
"24","San Luis Potosí","SLP","003","Aquismón","0001","Aquismón","47423","23894","23529","10401"
"24","San Luis Potosí","SLP","004","Armadillo de los Infante","0001","Armadillo de los Infante","4436","2182","2254","1168"
"24","San Luis Potosí","SLP","005","Cárdenas","0001","Cárdenas","18937","9103","9834","4923"
"24","San Luis Potosí","SLP","006","Catorce","0001","Real de Catorce","9716","4932","4784","2470"
"24","San Luis Potosí","SLP","007","Cedral","0001","Cedral","18485","9048","9437","4342"
"24","San Luis Potosí","SLP","008","Cerritos","0001","Cerritos","21394","10373","11021","5651"
"24","San Luis Potosí","SLP","009","Cerro de San Pedro","0001","Cerro de San Pedro","4021","2031","1990","963"
"24","San Luis Potosí","SLP","010","Ciudad del Maíz","0001","Ciudad del Maíz","31323","15523","15800","7497"
"24","San Luis Potosí","SLP","011","Ciudad Fernández","0001","Ciudad Fernández","43528","21258","22270","10690"
"24","San Luis Potosí","SLP","012","Tancanhuitz","0001","Tancanhuitz","21039","10406","10633","4678"
"24","San Luis Potosí","SLP","013","Ciudad Valles","0001","Ciudad Valles","167713","81226","86487","44678"
"24","San Luis Potosí","SLP","014","Coxcatlán","0001","Coxcatlán","17015","8544","8471","4095"
"24","San Luis Potosí","SLP","015","Charcas","0001","Charcas","21138","10328","10810","5434"
"24","San Luis Potosí","SLP","016","Ebano","0001","Ebano","41529","20347","21182","10760"
"24","San Luis Potosí","SLP","017","Guadalcázar","0001","Guadalcázar","25985","13158","12827","6357"
"24","San Luis Potosí","SLP","018","Huehuetlán","0001","Huehuetlán","15311","7554","7757","3526"
"24","San Luis Potosí","SLP","019","Lagunillas","0001","Lagunillas","5774","2839","2935","1625"
"24","San Luis Potosí","SLP","020","Matehuala","0001","Matehuala","91522","44343","47179","22316"
"24","San Luis Potosí","SLP","021","Mexquitic de Carmona","0001","Mexquitic de Carmona","53442","25449","27993","11447"
"24","San Luis Potosí","SLP","022","Moctezuma","0001","Moctezuma","19327","9298","10029","4643"
"24","San Luis Potosí","SLP","023","Rayón","0001","Rayón","15707","7739","7968","4123"
"24","San Luis Potosí","SLP","024","Rioverde","0001","Rioverde","91924","44574","47350","23030"
"24","San Luis Potosí","SLP","025","Salinas","0001","Salinas de Hidalgo","30190","14548","15642","6806"
"24","San Luis Potosí","SLP","026","San Antonio","0001","San Antonio","9390","4800","4590","2109"
"24","San Luis Potosí","SLP","027","San Ciro de Acosta","0001","San Ciro de Acosta","10171","4875","5296","2771"
"24","San Luis Potosí","SLP","028","San Luis Potosí","0001","San Luis Potosí","772604","372083","400521","199366"
"24","San Luis Potosí","SLP","029","San Martín Chalchicuautla","0001","San Martín Chalchicuautla","21347","10686","10661","5132"
"24","San Luis Potosí","SLP","030","San Nicolás Tolentino","0001","San Nicolás Tolentino","5466","2587","2879","1550"
"24","San Luis Potosí","SLP","031","Santa Catarina","0001","Santa Catarina","11835","5805","6030","2431"
"24","San Luis Potosí","SLP","032","Santa María del Río","0001","Santa María del Río","40326","19242","21084","9198"
"24","San Luis Potosí","SLP","033","Santo Domingo","0001","Santo Domingo","12043","6022","6021","3060"
"24","San Luis Potosí","SLP","034","San Vicente Tancuayalab","0001","San Vicente Tancuayalab","14958","7451","7507","3724"
"24","San Luis Potosí","SLP","035","Soledad de Graciano Sánchez","0001","Soledad de Graciano Sánchez","267839","129814","138025","67212"
"24","San Luis Potosí","SLP","036","Tamasopo","0001","Tamasopo","28848","14563","14285","7449"
"24","San Luis Potosí","SLP","037","Tamazunchale","0001","Tamazunchale","96820","47951","48869","21806"
"24","San Luis Potosí","SLP","038","Tampacán","0001","Tampacán","15838","7975","7863","3703"
"24","San Luis Potosí","SLP","039","Tampamolón Corona","0001","Tampamolón Corona","14274","7081","7193","3247"
"24","San Luis Potosí","SLP","040","Tamuín","0001","Tamuín","37956","18672","19284","9698"
"24","San Luis Potosí","SLP","041","Tanlajás","0001","Tanlajás","19312","9725","9587","4455"
"24","San Luis Potosí","SLP","042","Tanquián de Escobedo","0001","Tanquián de Escobedo","14382","7077","7305","3453"
"24","San Luis Potosí","SLP","043","Tierra Nueva","0001","Tierra Nueva","9024","4268","4756","2130"
"24","San Luis Potosí","SLP","044","Vanegas","0001","Vanegas","7902","3974","3928","1889"
"24","San Luis Potosí","SLP","045","Venado","0001","Venado","14492","7149","7343","3661"
"24","San Luis Potosí","SLP","046","Villa de Arriaga","0001","Villa de Arriaga","16316","8117","8199","3670"
"24","San Luis Potosí","SLP","047","Villa de Guadalupe","0001","Villa de Guadalupe","9779","4920","4859","2430"
"24","San Luis Potosí","SLP","048","Villa de la Paz","0001","Villa de la Paz","5350","2694","2656","1283"
"24","San Luis Potosí","SLP","049","Villa de Ramos","0001","Villa de Ramos","37928","18590","19338","9090"
"24","San Luis Potosí","SLP","050","Villa de Reyes","0001","Villa de Reyes","46898","23204","23694","9988"
"24","San Luis Potosí","SLP","051","Villa Hidalgo","0001","Villa Hidalgo","14876","7361","7515","3765"
"24","San Luis Potosí","SLP","052","Villa Juárez","0001","Villa Juárez","10174","4988","5186","2883"
"24","San Luis Potosí","SLP","053","Axtla de Terrazas","0001","Axtla de Terrazas","33245","16471","16774","7656"
"24","San Luis Potosí","SLP","054","Xilitla","0001","Xilitla","51498","25484","26014","11726"
"24","San Luis Potosí","SLP","055","Zaragoza","0001","Villa de Zaragoza","24596","12105","12491","5282"
"24","San Luis Potosí","SLP","056","Villa de Arista","0002","Villa de Arista","15528","7713","7815","3606"
"24","San Luis Potosí","SLP","057","Matlapa","0001","Matlapa","30299","15053","15246","6638"
"24","San Luis Potosí","SLP","058","El Naranjo","0001","El Naranjo","20495","10326","10169","5291"
"25","Sinaloa","Sin.","001","Ahome","0001","Los Mochis","416299","205435","210864","108911"
"25","Sinaloa","Sin.","002","Angostura","0001","Angostura","44993","22605","22388","11843"
"25","Sinaloa","Sin.","003","Badiraguato","0001","Badiraguato","29999","15524","14475","7621"
"25","Sinaloa","Sin.","004","Concordia","0001","Concordia","28493","14532","13961","7350"
"25","Sinaloa","Sin.","005","Cosalá","0001","Cosalá","16697","8542","8155","3668"
"25","Sinaloa","Sin.","006","Culiacán","0001","Culiacán Rosales","858638","422507","436131","220230"
"25","Sinaloa","Sin.","007","Choix","0001","Choix","32998","17116","15882","7878"
"25","Sinaloa","Sin.","008","Elota","0001","La Cruz","42907","22032","20875","10319"
"25","Sinaloa","Sin.","009","Escuinapa","0001","Escuinapa de Hidalgo","54131","27301","26830","13457"
"25","Sinaloa","Sin.","010","El Fuerte","0001","El Fuerte","97536","49693","47843","23907"
"25","Sinaloa","Sin.","011","Guasave","0001","Guasave","285912","142031","143881","70722"
"25","Sinaloa","Sin.","012","Mazatlán","0001","Mazatlán","438434","216266","222168","122418"
"25","Sinaloa","Sin.","013","Mocorito","0001","Mocorito","45847","23647","22200","11674"
"25","Sinaloa","Sin.","014","Rosario","0001","El Rosario","49380","25152","24228","12871"
"25","Sinaloa","Sin.","015","Salvador Alvarado","0001","Guamúchil","79085","38864","40221","20579"
"25","Sinaloa","Sin.","016","San Ignacio","0001","San Ignacio","22527","11699","10828","5868"
"25","Sinaloa","Sin.","017","Sinaloa","0001","Sinaloa de Leyva","88282","44862","43420","20788"
"25","Sinaloa","Sin.","018","Navolato","0001","Navolato","135603","68393","67210","33192"
"26","Sonora","Son.","001","Aconchi","0001","Aconchi","2637","1405","1232","703"
"26","Sonora","Son.","002","Agua Prieta","0001","Agua Prieta","79138","40117","39021","20434"
"26","Sonora","Son.","003","Alamos","0001","Alamos","25848","13497","12351","6634"
"26","Sonora","Son.","004","Altar","0001","Altar","9049","4624","4425","2267"
"26","Sonora","Son.","005","Arivechi","0001","Arivechi","1253","650","603","369"
"26","Sonora","Son.","006","Arizpe","0001","Arizpe","3037","1571","1466","933"
"26","Sonora","Son.","007","Atil","0001","Atil","625","326","299","168"
"26","Sonora","Son.","008","Bacadéhuachi","0001","Bacadéhuachi","1252","667","585","363"
"26","Sonora","Son.","009","Bacanora","0001","Bacanora","784","417","367","254"
"26","Sonora","Son.","010","Bacerac","0001","Bacerac","1467","761","706","412"
"26","Sonora","Son.","011","Bacoachi","0001","Bacoachi","1646","834","812","498"
"26","Sonora","Son.","012","Bácum","0001","Bácum","22821","11581","11240","5859"
"26","Sonora","Son.","013","Banámichi","0001","Banámichi","1646","841","805","483"
"26","Sonora","Son.","014","Baviácora","0001","Baviácora","3560","1833","1727","1051"
"26","Sonora","Son.","015","Bavispe","0001","Bavispe","1454","774","680","419"
"26","Sonora","Son.","016","Benjamín Hill","0001","Benjamín Hill","5275","2651","2624","1483"
"26","Sonora","Son.","017","Caborca","0001","Heroica Caborca","81309","41370","39939","21440"
"26","Sonora","Son.","018","Cajeme","0001","Ciudad Obregón","409310","202700","206610","112426"
"26","Sonora","Son.","019","Cananea","0001","Heroica Ciudad de Cananea","32936","16415","16521","9032"
"26","Sonora","Son.","020","Carbó","0001","Carbó","5347","2854","2493","1237"
"26","Sonora","Son.","021","La Colorada","0001","La Colorada","1663","922","741","562"
"26","Sonora","Son.","022","Cucurpe","0001","Cucurpe","958","532","426","308"
"26","Sonora","Son.","023","Cumpas","0001","Cumpas","6362","3248","3114","1843"
"26","Sonora","Son.","024","Divisaderos","0001","Divisaderos","813","421","392","230"
"26","Sonora","Son.","025","Empalme","0001","Empalme","54131","26996","27135","14370"
"26","Sonora","Son.","026","Etchojoa","0001","Etchojoa","60717","31131","29586","14249"
"26","Sonora","Son.","027","Fronteras","0001","Fronteras","8639","4467","4172","2263"
"26","Sonora","Son.","028","Granados","0001","Granados","1150","595","555","329"
"26","Sonora","Son.","029","Guaymas","0001","Heroica Guaymas","149299","74740","74559","40588"
"26","Sonora","Son.","030","Hermosillo","0001","Hermosillo","784342","392697","391645","213369"
"26","Sonora","Son.","031","Huachinera","0001","Huachinera","1350","701","649","394"
"26","Sonora","Son.","032","Huásabas","0001","Huásabas","962","513","449","286"
"26","Sonora","Son.","033","Huatabampo","0001","Huatabampo","79313","40128","39185","19692"
"26","Sonora","Son.","034","Huépac","0001","Huépac","1154","593","561","345"
"26","Sonora","Son.","035","Imuris","0001","Imuris","12316","6248","6068","3203"
"26","Sonora","Son.","036","Magdalena","0001","Magdalena de Kino","29707","14848","14859","7854"
"26","Sonora","Son.","037","Mazatán","0001","Mazatán","1350","708","642","435"
"26","Sonora","Son.","038","Moctezuma","0001","Moctezuma","4680","2351","2329","1351"
"26","Sonora","Son.","039","Naco","0001","Naco","6401","3238","3163","1656"
"26","Sonora","Son.","040","Nácori Chico","0001","Nácori Chico","2051","1080","971","597"
"26","Sonora","Son.","041","Nacozari de García","0001","Nacozari de García","12751","6575","6176","3375"
"26","Sonora","Son.","042","Navojoa","0001","Navojoa","157729","78242","79487","40118"
"26","Sonora","Son.","043","Nogales","0001","Heroica Nogales","220292","111295","108997","57672"
"26","Sonora","Son.","044","Onavas","0001","Onavas","399","214","185","111"
"26","Sonora","Son.","045","Opodepe","0001","Opodepe","2878","1538","1340","857"
"26","Sonora","Son.","046","Oquitoa","0001","Oquitoa","443","218","225","129"
"26","Sonora","Son.","047","Pitiquito","0001","Pitiquito","9468","4936","4532","2574"
"26","Sonora","Son.","048","Puerto Peñasco","0001","Puerto Peñasco","57342","29460","27882","15682"
"26","Sonora","Son.","049","Quiriego","0001","Quiriego","3356","1797","1559","930"
"26","Sonora","Son.","050","Rayón","0001","Rayón","1599","852","747","527"
"26","Sonora","Son.","051","Rosario","0001","Rosario","5226","2737","2489","1455"
"26","Sonora","Son.","052","Sahuaripa","0001","Sahuaripa","6020","3109","2911","1752"
"26","Sonora","Son.","053","San Felipe de Jesús","0001","San Felipe de Jesús","396","202","194","130"
"26","Sonora","Son.","054","San Javier","0001","San Javier","492","277","215","147"
"26","Sonora","Son.","055","San Luis Río Colorado","0001","San Luis Río Colorado","178380","90545","87835","47863"
"26","Sonora","Son.","056","San Miguel de Horcasitas","0001","San Miguel de Horcasitas","8382","4592","3790","1648"
"26","Sonora","Son.","057","San Pedro de la Cueva","0001","San Pedro de la Cueva","1604","856","748","567"
"26","Sonora","Son.","058","Santa Ana","0001","Santa Ana","16014","7961","8053","4426"
"26","Sonora","Son.","059","Santa Cruz","0001","Santa Cruz","1998","1015","983","558"
"26","Sonora","Son.","060","Sáric","0001","Sáric","2703","1423","1280","708"
"26","Sonora","Son.","061","Soyopa","0001","Soyopa","1284","716","568","430"
"26","Sonora","Son.","062","Suaqui Grande","0001","Suaqui Grande","1121","604","517","332"
"26","Sonora","Son.","063","Tepache","0001","Tepache","1365","716","649","421"
"26","Sonora","Son.","064","Trincheras","0001","Trincheras","1731","938","793","481"
"26","Sonora","Son.","065","Tubutama","0001","Tubutama","1735","904","831","511"
"26","Sonora","Son.","066","Ures","0001","Heroica Ciudad de Ures","9185","4711","4474","2741"
"26","Sonora","Son.","067","Villa Hidalgo","0001","Villa Hidalgo","1738","893","845","537"
"26","Sonora","Son.","068","Villa Pesqueira","0001","Villa Pesqueira (Mátape)","1254","688","566","390"
"26","Sonora","Son.","069","Yécora","0001","Yécora","6046","3064","2982","1661"
"26","Sonora","Son.","070","General Plutarco Elías Calles","0001","Sonoita","15652","8104","7548","4040"
"26","Sonora","Son.","071","Benito Juárez","0001","Villa Juárez","22009","11088","10921","5643"
"26","Sonora","Son.","072","San Ignacio Río Muerto","0001","San Ignacio Río Muerto","14136","7297","6839","3597"
"27","Tabasco","Tab.","001","Balancán","0001","Balancán","56739","28318","28421","15035"
"27","Tabasco","Tab.","002","Cárdenas","0001","Cárdenas","248481","122234","126247","60264"
"27","Tabasco","Tab.","003","Centla","0001","Frontera","102110","50925","51185","24353"
"27","Tabasco","Tab.","004","Centro","0001","Villahermosa","640359","311619","328740","173629"
"27","Tabasco","Tab.","005","Comalcalco","0001","Comalcalco","192802","95084","97718","46742"
"27","Tabasco","Tab.","006","Cunduacán","0001","Cunduacán","126416","62368","64048","31358"
"27","Tabasco","Tab.","007","Emiliano Zapata","0001","Emiliano Zapata","29518","14174","15344","7938"
"27","Tabasco","Tab.","008","Huimanguillo","0001","Huimanguillo","179285","88749","90536","42530"
"27","Tabasco","Tab.","009","Jalapa","0001","Jalapa","36391","18283","18108","9308"
"27","Tabasco","Tab.","010","Jalpa de Méndez","0001","Jalpa de Méndez","83356","41362","41994","19736"
"27","Tabasco","Tab.","011","Jonuta","0001","Jonuta","29511","14812","14699","7534"
"27","Tabasco","Tab.","012","Macuspana","0001","Macuspana","153132","75220","77912","37937"
"27","Tabasco","Tab.","013","Nacajuca","0001","Nacajuca","115066","56593","58473","29255"
"27","Tabasco","Tab.","014","Paraíso","0001","Paraíso","86620","42887","43733","21765"
"27","Tabasco","Tab.","015","Tacotalpa","0001","Tacotalpa","46302","23006","23296","10828"
"27","Tabasco","Tab.","016","Teapa","0001","Teapa","53555","26314","27241","13401"
"27","Tabasco","Tab.","017","Tenosique","0001","Tenosique de Pino Suárez","58960","28810","30150","15620"
"28","Tamaulipas","Tamps.","001","Abasolo","0001","Abasolo","12070","6041","6029","3267"
"28","Tamaulipas","Tamps.","002","Aldama","0001","Aldama","29470","14857","14613","8144"
"28","Tamaulipas","Tamps.","003","Altamira","0001","Altamira","212001","105619","106382","57636"
"28","Tamaulipas","Tamps.","004","Antiguo Morelos","0001","Antiguo Morelos","9003","4494","4509","2529"
"28","Tamaulipas","Tamps.","005","Burgos","0001","Burgos","4589","2377","2212","1360"
"28","Tamaulipas","Tamps.","006","Bustamante","0001","Bustamante","7636","3953","3683","1734"
"28","Tamaulipas","Tamps.","007","Camargo","0001","Ciudad Camargo","14933","7567","7366","4405"
"28","Tamaulipas","Tamps.","008","Casas","0001","Casas","4423","2326","2097","1170"
"28","Tamaulipas","Tamps.","009","Ciudad Madero","0001","Ciudad Madero","197216","94384","102832","57701"
"28","Tamaulipas","Tamps.","010","Cruillas","0001","Cruillas","2011","1023","988","604"
"28","Tamaulipas","Tamps.","011","Gómez Farías","0036","Gómez Farías","8786","4507","4279","2470"
"28","Tamaulipas","Tamps.","012","González","0001","González","43435","21554","21881","11529"
"28","Tamaulipas","Tamps.","013","Güémez","0001","Güémez","15659","8091","7568","4217"
"28","Tamaulipas","Tamps.","014","Guerrero","0001","Nueva Ciudad Guerrero","4477","2316","2161","1472"
"28","Tamaulipas","Tamps.","015","Gustavo Díaz Ordaz","0001","Ciudad Gustavo Díaz Ordaz","15775","7979","7796","4593"
"28","Tamaulipas","Tamps.","016","Hidalgo","0001","Hidalgo","23793","12203","11590","6673"
"28","Tamaulipas","Tamps.","017","Jaumave","0001","Jaumave","15105","7605","7500","3909"
"28","Tamaulipas","Tamps.","018","Jiménez","0001","Santander Jiménez","8338","4183","4155","2273"
"28","Tamaulipas","Tamps.","019","Llera","0001","Llera de Canales","17333","8783","8550","5064"
"28","Tamaulipas","Tamps.","020","Mainero","0001","Villa Mainero","2579","1313","1266","786"
"28","Tamaulipas","Tamps.","021","El Mante","0001","Ciudad Mante","115792","56501","59291","33152"
"28","Tamaulipas","Tamps.","022","Matamoros","0001","Heroica Matamoros","489193","242234","246959","133142"
"28","Tamaulipas","Tamps.","023","Méndez","0001","Méndez","4530","2359","2171","1311"
"28","Tamaulipas","Tamps.","024","Mier","0001","Mier","4762","2350","2412","1442"
"28","Tamaulipas","Tamps.","025","Miguel Alemán","0001","Ciudad Miguel Alemán","27015","13467","13548","7584"
"28","Tamaulipas","Tamps.","026","Miquihuana","0001","Miquihuana","3514","1850","1664","891"
"28","Tamaulipas","Tamps.","027","Nuevo Laredo","0001","Nuevo Laredo","384033","191001","193032","101872"
"28","Tamaulipas","Tamps.","028","Nuevo Morelos","0001","Nuevo Morelos","3381","1753","1628","913"
"28","Tamaulipas","Tamps.","029","Ocampo","0001","Ocampo","12962","6603","6359","3697"
"28","Tamaulipas","Tamps.","030","Padilla","0001","Nueva Villa de Padilla","14020","7100","6920","3866"
"28","Tamaulipas","Tamps.","031","Palmillas","0001","Palmillas","1795","901","894","506"
"28","Tamaulipas","Tamps.","032","Reynosa","0001","Reynosa","608891","303853","305038","170190"
"28","Tamaulipas","Tamps.","033","Río Bravo","0001","Ciudad Río Bravo","118259","59174","59085","31373"
"28","Tamaulipas","Tamps.","034","San Carlos","0001","San Carlos","9331","4897","4434","2715"
"28","Tamaulipas","Tamps.","035","San Fernando","0001","San Fernando","57220","28800","28420","15448"
"28","Tamaulipas","Tamps.","036","San Nicolás","0001","San Nicolás","1031","535","496","271"
"28","Tamaulipas","Tamps.","037","Soto la Marina","0001","Soto la Marina","24764","12664","12100","6966"
"28","Tamaulipas","Tamps.","038","Tampico","0001","Tampico","297554","142334","155220","86325"
"28","Tamaulipas","Tamps.","039","Tula","0001","Ciudad Tula","27572","13717","13855","6472"
"28","Tamaulipas","Tamps.","040","Valle Hermoso","0001","Valle Hermoso","63170","31061","32109","17400"
"28","Tamaulipas","Tamps.","041","Victoria","0001","Ciudad Victoria","321953","157152","164801","85825"
"28","Tamaulipas","Tamps.","042","Villagrán","0001","Villagrán","6316","3276","3040","1810"
"28","Tamaulipas","Tamps.","043","Xicoténcatl","0001","Xicoténcatl","22864","11444","11420","6680"
"29","Tlaxcala","Tlax.","001","Amaxac de Guerrero","0001","Amaxac de Guerrero","9875","4819","5056","2381"
"29","Tlaxcala","Tlax.","002","Apetatitlán de Antonio Carvajal","0001","Apetatitlán","13361","6424","6937","3322"
"29","Tlaxcala","Tlax.","003","Atlangatepec","0001","Atlangatepec","6018","2914","3104","1473"
"29","Tlaxcala","Tlax.","004","Atltzayanca","0001","Atlzayanca","15935","7904","8031","3593"
"29","Tlaxcala","Tlax.","005","Apizaco","0001","Ciudad de Apizaco","76492","36269","40223","19576"
"29","Tlaxcala","Tlax.","006","Calpulalpan","0001","Calpulalpan","44807","21730","23077","10836"
"29","Tlaxcala","Tlax.","007","El Carmen Tequexquitla","0001","Villa de El Carmen Tequexquitla","15368","7527","7841","3332"
"29","Tlaxcala","Tlax.","008","Cuapiaxtla","0001","Cuapiaxtla","13671","6801","6870","3171"
"29","Tlaxcala","Tlax.","009","Cuaxomulco","0001","Cuaxomulco","5066","2504","2562","1156"
"29","Tlaxcala","Tlax.","010","Chiautempan","0001","Santa Ana Chiautempan","66149","31651","34498","15913"
"29","Tlaxcala","Tlax.","011","Muñoz de Domingo Arenas","0001","Muñoz","4285","2156","2129","1015"
"29","Tlaxcala","Tlax.","012","Españita","0001","Españita","8399","4151","4248","2009"
"29","Tlaxcala","Tlax.","013","Huamantla","0001","Huamantla","84979","41296","43683","18997"
"29","Tlaxcala","Tlax.","014","Hueyotlipan","0001","Hueyotlipan","13879","6839","7040","3253"
"29","Tlaxcala","Tlax.","015","Ixtacuixtla de Mariano Matamoros","0001","Villa Mariano Matamoros","35162","16917","18245","8458"
"29","Tlaxcala","Tlax.","016","Ixtenco","0001","Ixtenco","6791","3245","3546","1690"
"29","Tlaxcala","Tlax.","017","Mazatecochco de José María Morelos","0001","Mazatecochco","9740","4764","4976","2121"
"29","Tlaxcala","Tlax.","018","Contla de Juan Cuamatzi","0001","Contla","35084","17162","17922","8036"
"29","Tlaxcala","Tlax.","019","Tepetitla de Lardizábal","0001","Tepetitla","18725","8990","9735","4401"
"29","Tlaxcala","Tlax.","020","Sanctórum de Lázaro Cárdenas","0001","Sanctórum","8474","4167","4307","2005"
"29","Tlaxcala","Tlax.","021","Nanacamilpa de Mariano Arista","0001","Ciudad de Nanacamilpa","16640","8127","8513","4096"
"29","Tlaxcala","Tlax.","022","Acuamanala de Miguel Hidalgo","0001","Acuamanala","5711","2846","2865","1245"
"29","Tlaxcala","Tlax.","023","Natívitas","0001","Natívitas","23621","11330","12291","5283"
"29","Tlaxcala","Tlax.","024","Panotla","0001","Panotla","25128","12073","13055","6284"
"29","Tlaxcala","Tlax.","025","San Pablo del Monte","0001","Villa Vicente Guerrero","69615","34281","35334","14036"
"29","Tlaxcala","Tlax.","026","Santa Cruz Tlaxcala","0001","Santa Cruz Tlaxcala","17968","8832","9136","4314"
"29","Tlaxcala","Tlax.","027","Tenancingo","0001","Tenancingo","11763","5732","6031","2455"
"29","Tlaxcala","Tlax.","028","Teolocholco","0001","Teolocholco","21671","10426","11245","4738"
"29","Tlaxcala","Tlax.","029","Tepeyanco","0001","Tepeyanco","11048","5233","5815","2396"
"29","Tlaxcala","Tlax.","030","Terrenate","0001","Terrenate","13775","6838","6937","2998"
"29","Tlaxcala","Tlax.","031","Tetla de la Solidaridad","0001","Tetla","28760","14026","14734","7121"
"29","Tlaxcala","Tlax.","032","Tetlatlahuca","0001","Tetlatlahuca","12410","5980","6430","2834"
"29","Tlaxcala","Tlax.","033","Tlaxcala","0001","Tlaxcala de Xicohténcatl","89795","42529","47266","23347"
"29","Tlaxcala","Tlax.","034","Tlaxco","0001","Tlaxco","39939","19507","20432","9377"
"29","Tlaxcala","Tlax.","035","Tocatlán","0001","Tocatlán","5589","2756","2833","1196"
"29","Tlaxcala","Tlax.","036","Totolac","0001","San Juan Totolac","20625","9854","10771","5035"
"29","Tlaxcala","Tlax.","037","Ziltlaltépec de Trinidad Sánchez Santos","0001","Zitlaltépec","8224","3935","4289","1807"
"29","Tlaxcala","Tlax.","038","Tzompantepec","0001","Tzompantepec","14611","7083","7528","3657"
"29","Tlaxcala","Tlax.","039","Xaloztoc","0001","Xaloztoc","21769","10847","10922","4690"
"29","Tlaxcala","Tlax.","040","Xaltocan","0001","Xaltocan","9777","4701","5076","2460"
"29","Tlaxcala","Tlax.","041","Papalotla de Xicohténcatl","0001","Papalotla","26997","12969","14028","6231"
"29","Tlaxcala","Tlax.","042","Xicohtzinco","0001","Xicohtzinco","12255","5856","6399","2999"
"29","Tlaxcala","Tlax.","043","Yauhquemehcan","0001","San Dionisio Yauhquemehcan","33081","15941","17140","8393"
"29","Tlaxcala","Tlax.","044","Zacatelco","0001","Zacatelco","38654","18499","20155","8948"
"29","Tlaxcala","Tlax.","045","Benito Juárez","0001","Benito Juárez","5687","2757","2930","1308"
"29","Tlaxcala","Tlax.","046","Emiliano Zapata","0001","Emiliano Zapata","4146","1999","2147","939"
"29","Tlaxcala","Tlax.","047","Lázaro Cárdenas","0001","Lázaro Cárdenas","2769","1349","1420","634"
"29","Tlaxcala","Tlax.","048","La Magdalena Tlaltelulco","0001","La Magdalena Tlaltelulco","16834","8089","8745","3381"
"29","Tlaxcala","Tlax.","049","San Damián Texóloc","0001","San Damián Texóloc","5064","2508","2556","1226"
"29","Tlaxcala","Tlax.","050","San Francisco Tetlanohcan","0001","San Francisco Tetlanohcan","9880","4780","5100","2215"
"29","Tlaxcala","Tlax.","051","San Jerónimo Zacualpan","0001","San Jerónimo Zacualpan","3581","1681","1900","869"
"29","Tlaxcala","Tlax.","052","San José Teacalco","0001","San José Teacalco","5660","2744","2916","1133"
"29","Tlaxcala","Tlax.","053","San Juan Huactzinco","0001","San Juan Huactzinco","6821","3221","3600","1480"
"29","Tlaxcala","Tlax.","054","San Lorenzo Axocomanitla","0001","San Lorenzo Axocomanitla","5045","2405","2640","1165"
"29","Tlaxcala","Tlax.","055","San Lucas Tecopilco","0001","San Lucas Tecopilco","2833","1342","1491","662"
"29","Tlaxcala","Tlax.","056","Santa Ana Nopalucan","0001","Santa Ana Nopalucan","6857","3348","3509","1510"
"29","Tlaxcala","Tlax.","057","Santa Apolonia Teacalco","0001","Santa Apolonia Teacalco","4349","2034","2315","977"
"29","Tlaxcala","Tlax.","058","Santa Catarina Ayometla","0001","Santa Catarina Ayometla","7992","3840","4152","1781"
"29","Tlaxcala","Tlax.","059","Santa Cruz Quilehtla","0001","Santa Cruz Quilehtla","6296","3109","3187","1370"
"29","Tlaxcala","Tlax.","060","Santa Isabel Xiloxoxtla","0001","Santa Isabel Xiloxoxtla","4436","2138","2298","915"
"30","Veracruz de Ignacio de la Llave","Ver.","001","Acajete","0001","Acajete","8223","4203","4020","1998"
"30","Veracruz de Ignacio de la Llave","Ver.","002","Acatlán","0001","Acatlán","3085","1501","1584","710"
"30","Veracruz de Ignacio de la Llave","Ver.","003","Acayucan","0001","Acayucan","83817","40242","43575","21668"
"30","Veracruz de Ignacio de la Llave","Ver.","004","Actopan","0001","Actopan","40994","20142","20852","11966"
"30","Veracruz de Ignacio de la Llave","Ver.","005","Acula","0001","Acula","5129","2556","2573","1482"
"30","Veracruz de Ignacio de la Llave","Ver.","006","Acultzingo","0001","Acultzingo","20973","10254","10719","4811"
"30","Veracruz de Ignacio de la Llave","Ver.","007","Camarón de Tejeda","0001","Camarón de Tejeda","6224","3103","3121","1665"
"30","Veracruz de Ignacio de la Llave","Ver.","008","Alpatláhuac","0001","Alpatláhuac","9691","4809","4882","2031"
"30","Veracruz de Ignacio de la Llave","Ver.","009","Alto Lucero de Gutiérrez Barrios","0001","Alto Lucero","28017","14066","13951","7788"
"30","Veracruz de Ignacio de la Llave","Ver.","010","Altotonga","0001","Altotonga","60396","29014","31382","13958"
"30","Veracruz de Ignacio de la Llave","Ver.","011","Alvarado","0001","Alvarado","51955","25615","26340","15280"
"30","Veracruz de Ignacio de la Llave","Ver.","012","Amatitlán","0001","Amatitlán","7487","3650","3837","2307"
"30","Veracruz de Ignacio de la Llave","Ver.","013","Naranjos Amatlán","0001","Naranjos","27548","13076","14472","7560"
"30","Veracruz de Ignacio de la Llave","Ver.","014","Amatlán de los Reyes","0001","Amatlán de los Reyes","42268","20591","21677","10636"
