cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","007","Rincón de Romos","0422","Las 2 Palmas [Granja]","221000","1021753","1924","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0423","Rovi [Granja]","222018","1021337","1948","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0424","San José (El Rodeo) [Hotel y Restaurante-Bar]","220848","1021742","1923","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0425","La Huerta Grande","221021","1022032","1920","F13B88","R","1","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0426","La Lagunita (Coplamar)","221526","1021937","1958","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0428","La Casita","220808","1022118","2023","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0429","Ninguno","220802","1022116","2030","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0430","Ninguno","220842","1021849","1904","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0431","Ninguno","221010","1021834","1927","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0432","Ninguno","221147","1021902","1932","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0433","Ninguno","221335","1021614","1921","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0434","La Loma de los Encinos","221803","1021805","1974","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0435","La Mezquitera","221324","1021849","1941","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0436","Pabellón de Hidalgo","221019","1022013","1922","F13B88","R","6","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0437","El Conflicto [Rancho]","221613","1021644","1928","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0438","El Paraíso (Rancho el Retiro)","221019","1022038","1922","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0439","La Trinidad [Rancho]","221031","1021925","1930","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0440","Los Olayos [Rancho]","221358","1021612","1924","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0441","Los Rosales (Ejido Mar Negro II) [Rancho]","221411","1021616","1925","F13B89","R","9","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0442","San Juan de Dios [Rancho]","221620","1021935","1975","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0443","Santa Felícitas [Rancho]","220959","1021948","1921","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0444","Diocesano de Aguascalientes [Seminario]","221022","1022030","1925","F13B88","R","37","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0445","Los 3 Potrillos","220951","1021911","1918","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0447","La Haciendita","221322","1021927","1951","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0448","Refugio Lucio (La Malobra)","221232","1021820","1933","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0450","Pabellón de Hidalgo","221049","1022013","1928","F13B88","R","4","*","*","2"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0451","Rincón de Romos","221359","1021859","1947","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0453","Escaleras","221515","1022000","2003","F13B78","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0454","Granja Lupita","221446","1021645","1929","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0455","Ezequiel Puentes Ramos","221533","1021844","1947","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0457","Los Arcos [Refaccionaria]","221546","1021823","1947","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0458","Agroexplotaciones Rinco","221203","1021732","1926","F13B89","R","2","*","*","2"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0459","Granja Santa Isabel","221300","1021704","1927","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0460","El Llano (Granja Jorge)","222009","1021420","1948","F13B79","R","9","*","*","2"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0461","La Loma","222127","1021326","1957","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0462","La Loma","221412","1022147","2042","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0463","Los Membrillos","222054","1021429","1950","F13B79","R","8","*","*","2"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0464","La Providencia","221302","1021734","1929","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0465","Villa Santana","221258","1021734","1927","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0466","Ladrilleras de los Méndez","221418","1022010","2014","F13B88","R","11","*","*","2"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0467","El Boricua [Rancho]","220958","1021912","1921","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0468","Rancho Ezequiel Durón","221007","1021914","1927","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0469","Rancho del Huizache (Don Blas)","221814","1021858","2011","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0470","Las Jacarandas","220943","1021846","1915","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0471","La Manga","221210","1021810","1927","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0472","García Pedroza [Pensión]","221225","1021828","1933","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0473","Puente Blanco [Rancho]","221024","1021638","1908","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0001","San José de Gracia","220854","1022457","2052","F13B88","U","4927","2346","2581","1142"
"01","Aguascalientes","Ags.","008","San José de Gracia","0002","Las Amarillas","221156","1022424","2098","F13B88","R","13","6","7","6"
"01","Aguascalientes","Ags.","008","San José de Gracia","0007","Santa Elena de la Cruz (Capadero)","221142","1022345","2087","F13B88","R","130","66","64","25"
"01","Aguascalientes","Ags.","008","San José de Gracia","0010","Cieneguita","221006","1022448","2042","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0011","La Congoja","220959","1023329","2512","F13B88","R","435","224","211","88"
"01","Aguascalientes","Ags.","008","San José de Gracia","0013","Estancia de San Marcos","220552","1022852","2162","F13B88","R","1","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0014","Guajolotes (Huijolotes)","220138","1023431","2323","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0015","El Jocoqui","220751","1022218","2026","F13B88","R","56","28","28","15"
"01","Aguascalientes","Ags.","008","San José de Gracia","0018","Paredes","220858","1022859","2031","F13B88","R","1017","472","545","218"
"01","Aguascalientes","Ags.","008","San José de Gracia","0020","Potrerillo","221333","1022424","2035","F13B88","R","35","19","16","3"
"01","Aguascalientes","Ags.","008","San José de Gracia","0021","Potrero de los López","220536","1023119","2139","F13B88","R","105","58","47","32"
"01","Aguascalientes","Ags.","008","San José de Gracia","0022","Rancho Viejo","220732","1023051","2114","F13B88","R","231","110","121","53"
"01","Aguascalientes","Ags.","008","San José de Gracia","0023","San Antonio de los Ríos","220939","1022815","2026","F13B88","R","1043","481","562","227"
"01","Aguascalientes","Ags.","008","San José de Gracia","0024","Santa Rosa de Lima","220139","1023418","2331","F13B88","R","1","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0026","El Tecongo","220734","1022616","2026","F13B88","R","116","62","54","26"
"01","Aguascalientes","Ags.","008","San José de Gracia","0027","El Toril","221112","1022458","2055","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0029","Tortugas","221240","1022549","2096","F13B88","R","23","13","10","8"
"01","Aguascalientes","Ags.","008","San José de Gracia","0030","Túnel de Potrerillo","221353","1022456","2039","F13B88","R","74","39","35","11"
"01","Aguascalientes","Ags.","008","San José de Gracia","0031","El Águila","221254","1023633","2559","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0033","Antrialgo","221123","1023558","2553","F13B88","R","6","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0046","Río Blanco","221007","1022743","2017","F13B88","R","5","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0055","Agua Escondida","221136","1023744","2672","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0056","Sierra Hermosa (Los Alamitos)","221043","1023637","2555","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0057","Astillero","220638","1023449","2433","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0059","Los Bancos","221235","1022706","2154","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0060","Barranca del Abuelo","220828","1023655","2429","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0061","Boca del Túnel de Potrerillo","221401","1022639","2131","F13B88","R","110","55","55","15"
"01","Aguascalientes","Ags.","008","San José de Gracia","0062","El Carrizal","221029","1023036","2222","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0063","El Cíbolo","221227","1023710","2624","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0064","Ciénega de Gallardo","220759","1023949","2548","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0066","Los Charcos","220717","1024050","2630","F13B87","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0067","El Aldeano","220931","1023926","2610","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0068","Laguna Seca","221006","1023756","2576","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0069","Sierra Linda","221306","1023629","2581","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0070","Peña Parada","221023","1022759","2038","F13B88","R","3","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0073","Sierra Brava","220158","1023307","2328","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0074","El Taray","220052","1022903","2307","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0075","La Tinaja","221216","1023220","2480","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0076","Tinajuelas","220846","1023551","2523","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0077","El Toril II","221131","1022545","2044","F13B88","R","17","9","8","4"
"01","Aguascalientes","Ags.","008","San José de Gracia","0078","Los Yugos","215956","1023454","2382","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0079","El Cepo","221115","1023534","2489","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0092","Mesa de Tinajuelas","220815","1023626","2569","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0094","El Voladero","221019","1023038","2228","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0095","El Ajiladero [Rancho]","220804","1023024","2086","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0096","Covadonga","221141","1023648","2528","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0097","Ejido Cieneguita","221011","1022513","2026","F13B88","R","13","*","*","2"
"01","Aguascalientes","Ags.","008","San José de Gracia","0099","La Laguna","220419","1023047","2221","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0101","Ninguno","221630","1022951","2369","F13B78","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0103","Los Alamitos [Campamento de Educación Ambiental]","221037","1023517","2580","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0104","Ninguno","220738","1024031","2613","F13B87","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0105","Ciénega de Alcorcha","221547","1023140","2418","F13B78","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0106","Loma Alta","221043","1022539","2024","F13B88","R","13","*","*","2"
"01","Aguascalientes","Ags.","008","San José de Gracia","0107","Carlos Lozano de la Torre","220855","1023605","2544","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0108","Domingo Guerra","220959","1023444","2581","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0110","Parcela del Divino Niño Jesús","221027","1022329","2115","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0111","José López Campa","220957","1023604","2547","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0113","Maximiano Domínguez","221010","1023346","2532","F13B88","R","19","9","10","3"
"01","Aguascalientes","Ags.","008","San José de Gracia","0114","El Tecolote","221905","1022722","2329","F13B78","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0115","Pedro Díaz de Luna","221037","1022321","2133","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0116","Salvador Muñoz","220954","1023403","2559","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0117","Mesa de Camarillo","221154","1022756","2147","F13B88","R","3","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0118","Presa 50 Aniversario","221119","1022751","2094","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0119","2 Hermanos [Rancho]","221048","1022334","2118","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0120","San Isidro [Rancho]","220207","1023303","2346","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0121","La Ciénega (Cabaña las Driades)","220859","1023932","2606","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0122","El Rayito","220747","1022138","1994","F13B88","R","1","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0123","El Retoño de Amparo","221112","1022349","2107","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0125","El Toril","220336","1023107","2220","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0126","El Ajolote (Francisco Marín Chávez)","221840","1022752","2312","F13B78","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0127","Piletas [Rancho]","221212","1023556","2540","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0128","Jorge Gándara","221121","1023839","2598","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0129","Rinconada la Luz","221043","1023410","2582","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0130","Los Pilares","221214","1023452","2531","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0131","Paso del Sauz","220534","1023316","2134","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0133","Presa de la Araña","221324","1023736","2667","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0134","La Pensión [Rancho]","221229","1023449","2406","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0135","Cazuelas","220551","1023655","2369","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0136","Ninguno","215938","1023445","2400","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0137","Ninguno","221006","1023343","2529","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0138","Abel Medina","221019","1023321","2578","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0139","Altagracia Díaz López","221048","1022307","2157","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0140","Los Rodríguez","221029","1022254","2157","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0141","Peñón Blanco","221017","1023119","2358","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0142","Puerto Piñones","221113","1023616","2578","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0143","Reserva de Crecimiento San José de Gracia","220844","1022417","2095","F13B88","R","4","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0144","Rancho de la Santa Cruz","221332","1022516","2111","F13B88","R","28","15","13","6"
"01","Aguascalientes","Ags.","008","San José de Gracia","0145","San Francisco [Rancho]","221104","1023754","2643","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0146","La Palapa [Restaurante-Bar]","220828","1022404","2129","F13B88","R","2","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0147","El Crucero (Rubén Rodríguez Guerrero)","220740","1023028","2088","F13B88","R","5","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0148","Río Blanco","221046","1022738","2033","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0149","El Bajío de la Canoa","221029","1023419","2583","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0150","La Cabaña de Tetor","221036","1023644","2557","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0151","San José [Club Náutico]","220900","1022545","2008","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0152","Ganadería Medina Ibarra","220312","1023216","2264","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0154","El Soyate","221124","1022654","2069","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0155","Ninguno","221052","1022403","2084","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0156","Claudio Gil","220015","1023431","2366","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0157","David Arroyo","221012","1023348","2534","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0158","Javier Romo","221212","1023803","2717","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0159","Jesús Romo","221155","1023736","2657","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0160","La Majada","220731","1023028","2088","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0161","La Mesa","220836","1022249","2172","F13B88","R","3","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0162","Bajío de los Pilares (Héctor del Villar)","221114","1023419","2527","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0163","La Barranca (Ganadería Medina Ibarra)","220209","1023121","2225","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0164","Cerro de las Borregas (Benjamín Rangel Jiménez)","221142","1023409","2601","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0165","Los Galleros","221001","1023401","2553","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0166","El Huapango (Alfonso Alba)","221158","1023807","2714","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0167","Laguna Seca (Jesús Medina)","221039","1023805","2608","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0168","Ninguno","220933","1022940","2056","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0169","La Loma del Gato (Carlos Herrera)","220952","1023416","2603","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0170","La Loma del Gato (Gabriel Sánchez)","220958","1023405","2563","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0171","Las Macitas (Miguel Ángel Valdez)","220944","1023435","2575","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0172","El Mágico (Jesús Muñoz)","220646","1023617","2397","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0173","Las Manzanillas","221138","1023650","2568","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0174","Cabaña de Miguel Ángel Carbajal González","221101","1023435","2554","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0175","El Mirador","220821","1022341","2152","F13B88","R","2","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0176","Nido del Águila (Licenciado Tristán)","221004","1023502","2578","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0177","La Pensión (Javier Buenrostro Gándara)","221204","1023514","2499","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0178","La Peña del Aire (Jorge Gándara)","221145","1023813","2708","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0179","La Piedra del Tesoro (Marco Aurelio Hernández Pérez)","221119","1023405","2588","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0180","Puerta del Madroño","221156","1023403","2600","F13B88","R","2","*","*","1"
"01","Aguascalientes","Ags.","008","San José de Gracia","0181","Sierra del Curro (Víctor Padilla)","220804","1023458","2405","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0182","Sierra Paraíso","221015","1023554","2566","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","008","San José de Gracia","0183","El Zarco","221202","1023528","2464","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","009","Tepezalá","0001","Tepezalá","221322","1021001","2098","F13B89","U","4511","2193","2318","997"
"01","Aguascalientes","Ags.","009","Tepezalá","0003","El Águila","221146","1021525","1906","F13B89","R","214","119","95","42"
"01","Aguascalientes","Ags.","009","Tepezalá","0004","Los Alamitos","221540","1021455","1921","F13B79","R","911","438","473","193"
"01","Aguascalientes","Ags.","009","Tepezalá","0005","Arroyo Hondo","221116","1021125","2041","F13B89","R","379","187","192","96"
"01","Aguascalientes","Ags.","009","Tepezalá","0006","El Barranco","221641","1021449","1928","F13B79","R","302","142","160","72"
"01","Aguascalientes","Ags.","009","Tepezalá","0008","Carboneras","221058","1021444","1914","F13B89","R","1261","603","658","269"
"01","Aguascalientes","Ags.","009","Tepezalá","0009","El Carmen","221440","1021314","1957","F13B89","R","247","129","118","59"
"01","Aguascalientes","Ags.","009","Tepezalá","0010","Rancho Carolina","221234","1021637","1921","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0012","El Chayote","221714","1021418","1935","F13B79","R","1817","846","971","418"
"01","Aguascalientes","Ags.","009","Tepezalá","0013","El Gigante","221230","1021458","1913","F13B89","R","664","331","333","162"
"01","Aguascalientes","Ags.","009","Tepezalá","0014","La Esperanza [Rancho]","221301","1021620","1920","F13B89","R","5","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0015","Mesillas","221854","1021004","2004","F13B79","R","878","426","452","203"
"01","Aguascalientes","Ags.","009","Tepezalá","0016","Ojo de Agua de los Montes","221751","1021129","1968","F13B79","R","934","435","499","212"
"01","Aguascalientes","Ags.","009","Tepezalá","0019","El Porvenir","221429","1021404","1933","F13B89","R","588","293","295","137"
"01","Aguascalientes","Ags.","009","Tepezalá","0020","El Progreso (La Tira)","221525","1021355","1928","F13B79","R","59","28","31","13"
"01","Aguascalientes","Ags.","009","Tepezalá","0022","Puerto de la Concepción","221209","1020804","2320","F13B89","R","442","222","220","94"
"01","Aguascalientes","Ags.","009","Tepezalá","0024","El Refugio","221015","1021332","1948","F13B89","R","557","281","276","131"
"01","Aguascalientes","Ags.","009","Tepezalá","0025","San Antonio","221343","1021501","1918","F13B89","U","3345","1664","1681","767"
"01","Aguascalientes","Ags.","009","Tepezalá","0027","San José [Granja]","221325","1021621","1922","F13B89","R","11","*","*","2"
"01","Aguascalientes","Ags.","009","Tepezalá","0028","El Tepozán","221010","1020831","2170","F13B89","R","539","264","275","119"
"01","Aguascalientes","Ags.","009","Tepezalá","0030","La Victoria","221259","1021412","1928","F13B89","R","557","265","292","126"
"01","Aguascalientes","Ags.","009","Tepezalá","0031","Ampliación los Hornos (El Lagunazo) [Colonia]","221554","1021511","1921","F13B79","R","281","125","156","56"
"01","Aguascalientes","Ags.","009","Tepezalá","0032","Rancho Colorado","221256","1021526","1910","F13B89","R","34","18","16","7"
"01","Aguascalientes","Ags.","009","Tepezalá","0034","Casa Blanca","221109","1021521","1908","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0035","Rincón de Oriente [Estación]","221323","1021635","1924","F13B89","R","26","14","12","7"
"01","Aguascalientes","Ags.","009","Tepezalá","0039","Luz de San Antonio (La Luz)","221448","1021514","1919","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0042","San Antonio","221259","1021607","1918","F13B89","R","19","12","7","4"
"01","Aguascalientes","Ags.","009","Tepezalá","0043","Makelisa [Granja]","221307","1021627","1923","F13B89","R","9","5","4","3"
"01","Aguascalientes","Ags.","009","Tepezalá","0044","La Fortuna [Rancho]","221240","1021615","1919","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0045","El Chaveñal","221742","1021400","1934","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0047","El Sufrido (Álvaro Santillán) [Rancho]","221208","1021438","1919","F13B89","R","14","9","5","3"
"01","Aguascalientes","Ags.","009","Tepezalá","0048","Rancho Andrés Durón","221223","1021550","1914","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0049","Los Pavoreales (Antonio Muñoz Acosta) [Rancho]","221204","1021634","1916","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0050","Bajío de Don Ramón Romo [Rancho]","221215","1021636","1915","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0051","Caldera","220946","1021115","2039","F13B89","R","421","209","212","104"
"01","Aguascalientes","Ags.","009","Tepezalá","0052","El Carmen [Granja]","221251","1021614","1920","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0053","Santa Catalina [Rancho]","221125","1021555","1914","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","009","Tepezalá","0054","Cayetano Jaime Cervantes","221151","1021440","1918","F13B89","R","6","*","*","1"
